country,city_name,iata_code,icao_code
BRA,BLUMENAU,BNU,SSBL
CAN,Cornwall,YCC,CYCC
BRA,Juiz de Fora,IZA,SDZY
USA,Morrisville,MVL,KMVL
USA,Dallas,RBD,KRBD
KAZ,Baikonur,BXY,UAOL
USA,Washington County,WST,KWST
USA,Block Island,BID,KBID
USA,Nightmute,NME,PAGT
USA,Toksook Bay,OOK,PAOO
GRL,Ittoqqortoormiit,OBY,BGSC
UKR,Vinnitsa,VIN,UKWW
USA,Bainbridge,BGE,KBGE
CAN,La Romaine,ZGS,CTT5
CAN,Kegaska,ZKG,CTK6
CAN,Black Tickle,YBI,CCE4
USA,Los Angeles,WHP,KWHP
USA,Madera,MAE,KMAE
CAN,Trail,YZZ,CAD4
CAN,Arctic Bay,YAB,CJX7
GUF,Grand-Santi,GSI,SOGS
GUF,Maripasoula,MPY,SOOA
GUF,Saint-Laurent-du-Maroni,LDX,SOOM
CHN,Burqin,KJI,ZWKN
COL,Capurgana,CPB,SKCA
EGY,Sohag,HMB,HEMK
URY,Rivera,RVY,SURV
BRA,Patos de Minas,POJ,SNPD
BRA,Bauru,JTC,SJTC
BRA,Ourilandia do Norte,OIA,SDOW
BRA,Redencao,RDC,SNDC
BRA,Sao Felix do Xingu,SXX,SNFX
BRA,Bointo,BYO,SJDB
BRA,Sao Felix do Araguaia,SXO,SWFX
BRA,Cacador,CFC,SBCD
BRA,Carauari,CAF,SWCA
BRA,Eirunepe,ERN,SWEI
BRA,Concordia,CCI,SSCK
BRA,Francisco Beltrao,FBE,SSFB
BRA,Confresa,CFO,SJHG
USA,Apalachicola,AAF,KAAF
BRA,Umuarama,UMU,SSUM
BRA,Diamantina,DTI,SNDT
BRA,Fonte Boa,FBA,SWOB
BRA,Sao Paulo de Olivenca,OLC,SDCG
BRA,Humaita,HUW,SWHT
BRA,Santa Isabel do Rio Negro,IRZ,SWTP
BRA,Oriximina,ORX,SNOX
BRA,Una,UNA,SBTC
AUS,Telfer,TEF,YTEF
TUR,Alanya,GZP,LTGP
AFG,Shank,OAA,OASH
USA,Fort Pierce,FPR,KFPR
USA,Plymouth,PYM,KPYM
USA,North Kingstown,NCO,KOQU
USA,Norwood,OWD,KOWD
USA,Westfield,BAF,KBAF
USA,Montgomery,MGJ,KMGJ
USA,Harrisburg,HAR,KCXY
USA,Danbury,DXR,KDXR
USA,Nashua,ASH,KASH
USA,Lawrence,LWM,KLWM
USA,Oxford,OXC,KOXC
USA,Rome,RMG,KRMG
USA,Gadsden,GAD,KGAD
USA,Winder,WDR,KWDR
USA,Dalton,DNN,KDNN
USA,LaGrange,LGC,KLGC
USA,Pine Mountain,PIM,KPIM
USA,Gainesville,GVL,KGVL
USA,New Philadelpha,PHD,KPHD
USA,Hilton Head Island,HHH,KHXD
USA,Augusta,DNL,KDNL
USA,Morganton,MRN,KMRN
USA,Pikeville,PVL,KPBX
USA,Toccoa,TOC,KTOC
UKR,Poltava,PLV,UKHP
SDN,Wau,WUU,HSWW
ETH,Humera,HUE,HAHU
KEN,Moyale,OYL,HKMY
MAR,Zagora,OZG,GMAZ
SLE,Yengema,WYE,GFYE
SLE,Gbangbatok,GBK,GFGK
RUS,Turukhansk,THX,UOTT
RUS,Bor,TGP,UNIP
USA,Fort Worth,AFW,KAFW
AUS,Renmark,RMK,YREN
AUS,Leigh Creek,LGH,YLEC
AUS,Rottnest Island,RTS,YRTI
AUS,Forrest,FOS,YFRT
CAN,Keewaywin,KEW,CPV8
CAN,Marathon,YSP,CYSP
CAN,Hearst,YHF,CYHF
CAN,Hornepayne,YHN,CYHN
CAN,Kirkland Lake,YKX,CYKX
CAN,Manitouwadge,YMG,CYMG
CAN,Wawa,YXZ,CYXZ
CAN,Manitowaning,YEM,CYEM
USA,Lawrence,LWC,KLWC
USA,Pompano Beach,PPM,KPMP
AUS,Mallacoota,XMC,YMCO
SAU,Al-Ula,ULH,OEAO
AUS,Yuendumu,YUE,YYND
IDN,Praya,LOP,WADL
CAN,108 Mile Ranch,ZMH,CZML
CHN,Handan,HDG,ZBHD
USA,London,LOZ,KLOZ
USA,Fredericksburg,FBG,KFBG
POL,Warsaw,WMI,EPMO
CHN,Jixi,JXA,ZYJX
KOR,Seogwipo,JDG,RKPD
CAN,Gimli,YGM,CYGM
RUS,Beloyarsky,EYK,USHY
USA,Racine,RAC,KRAC
PHL,Taytay,RZP,RPSD
CHN,Shigatse,RKZ,ZURK
USA,Tacoma,TIW,KTIW
USA,Gulf Shores,GUF,KJKA
ECU,Isabela,IBB,SEII
UKR,Khmeinitskiy,HMJ,UKLH
JPN,Hiroshima,HIW,RJBH
AUS,Yalata,KYI,YYTA
USA,Hazleton,HZL,KHZL
USA,Cumberland,CBE,KCBE
AUS,Wyndham,WYN,YWYM
CAN,Bob Quinn Lake,YBO,CBW4
RUS,Kaluga,KLF,UUBC
USA,Lone Rock,LNR,KLNR
USA,Joliet,JOT,KJOT
USA,Peru,VYS,KVYS
USA,Jackson,JXN,KJXN
USA,Philadelphia,BBX,KLOM
USA,Okeechobee,OBE,KOBE
USA,Sebring,SEF,KSEF
USA,Avon Park,AVO,KAVO
USA,Winter Haven,GIF,KGIF
USA,Zephyrhills,ZPH,KZPH
USA,Ocala,OCF,KOCF
USA,Aiken,AIK,KAIK
USA,Camden,CDN,KCDN
USA,Lumberton,LBT,KLBT
USA,Pinehurst-Southern Pines,SOP,KSOP
USA,Statesville,SVH,KSVH
USA,Lock Haven,LHV,KLHV
USA,Cleveland,BKL,KBKL
USA,Dunkirk,DKK,KDKK
USA,Mount Holly,LLY,KVAY
USA,Linden,LDJ,KLDJ
USA,Angola,ANQ,KANQ
USA,Clearwater,CLW,KCLW
USA,Chicago,CGX,KCGX
USA,North Myrtle Beach,CRE,KCRE
CHE,Buochs,BXO,LSZC
USA,Wilkes-Barre,WBW,KWBW
USA,Willoughby,LNN,KLNN
GRL,Uummannaq,UMD,BGUM
CHN,Bayannur,RLK,ZBYZ
USA,Frankfort,FFT,KFFT
USA,Lewiston,LEW,KLEW
USA,Marco Island Airport,MRK,KMKY
USA,Drummond Island,DRE,KDRM
USA,Gladwin,GDW,KGDW
USA,Marshfield,MFI,KMFI
USA,Wisconsin Rapids,ISW,KISW
USA,Clinton,CWI,KCWI
USA,Beverly,BVY,KBVY
RUS,Moscow,OSF,UUMO
CAN,Trois Rivieres,YRQ,CYRQ
USA,Poplar Bluff,POF,KPOF
USA,Keokuk,EOK,KEOK
GBR,Perth,PSL,EGPT
USA,St. Paul,STP,KSTP
SWE,Soderhamn,SOO,ESNY
LAO,Saravane,VNA,VLSV
RUS,Dikson,DKS,UODD
IRL,Bantry,BYT,EIBN
ZAF,Alldays,ADY,FAAL
USA,Hamilton,HAO,KHAO
KEN,Garissa,GAS,HKGA
KEN,Hola,HOA,HKHO
KEN,Kericho,KEY,HKKR
KEN,Kilaguni,ILU,HKKL
MDG,Antsirabe,ATJ,FMME
MDG,Bekily,OVA,FMSL
RUS,Ust-Tsylma,UTS,UUYX
RUS,Gorno-Altaysk,RGK,UNBG
USA,Fond du Lac,FLD,KFLD
USA,Stevens Point,STE,KSTE
RUS,Honuu,MQJ,UEMA
DEU,Peenemunde,PEF,EDCP
IDN,Nusawiru,CJN,WI1A
USA,Galion,GQQ,KGQQ
ECU,Tiputini,TPN,SETI
ECU,Pastaza,PTZ,SESM
USA,Clarksville,CKV,KCKV
USA,Lompoc,LPC,KLPC
USA,Coatesville,CTH,KMQS
AFG,Lashkar Gah,BST,OABT
AZE,Lankaran,LLK,UBBL
AZE,Qabala,GBB,UBBQ
AZE,Zaqatala,ZTU,UBBY
USA,Lake Placid,LKP,KLKP
RUS,Khandyga,KDY,UEMH
RUS,Yakutsk,GYG,UEMM
CHN,Qianjiang,JIQ,ZUQJ
USA,Lima,AOH,KAOH
,Hamhung,DSO,ZKSD
USA,Brunswick,SSI,KSSI
USA,Beaver Falls,BFP,KBVI
USA,Georgetown,GGE,KGGE
USA,Cleveland,HDI,KHDI
USA,Renton,RNT,KRNT
USA,La Verne,POC,KPOC
USA,Cross City,CTY,KCTY
USA,Clemson,CEU,KCEU
USA,Wichita,BEC,KBEC
GBR,Duxford,QFO,EGSU
USA,Sidney,SNY,KSNY
AUS,Great Keppel Island,GKL,YGKL
AUS,Roper Bar,RPB,YRRB
AUS,Innisfail,IFL,YIFL
USA,Kapolei,JRF,PHJR
AFG,Bamyan,BIN,OABN
CHN,Baishan,NBS,ZYBS
,Chongjin,RGO,ZKHM
AUS,Moomba,MOO,YOOM
POL,Lublin,LUZ,EPLB
USA,East Tawas,ECA,K6D9
MDV,Maamigili,VAM,VRMV
CHN,Yongzhou,LLF,ZGLG
HRV,Mali Losinj,LSZ,LDLO
AUS,Onslow,ONS,YOLW
AUS,Theodore,TDR,YTDR
USA,Boulder,WBU,KBDU
DEU,Birburg,BBJ,EDRB
USA,Palo Alto,PAO,KPAO
RUS,Ust-Nera,USR,UEMT
USA,Mesa,MSC,KFFZ
CHN,Yangzhou,YTY,ZSYA
USA,Pontiac,PTK,KPTK
GIN,Kissidougou,KSI,GUKU
USA,Keene,EEN,KEEN
CHN,Tianshui,THQ,ZLTS
CUB,Kawama,VRO,MUKW
MDV,Kooddoo,GKK,VRMO
GBR,Rochester,RCS,EGTO
ARG,Rio Hondo,RHD,SANR
NAM,Keetmanshoop,KMP,FYKT
CHN,Kangding,KGT,ZUKD
RUS,Veliky Ustyug,VUS,ULWU
USA,Iowa City,IOW,KIOW
CHN,Turpan,TLQ,ZWTP
USA,Annapolis,ANP,KANP
MOZ,Cuamba,FXO,FQCB
RUS,Bodaibo,ODO,UIKB
UKR,Zhytomyr,ZTR,UKKV
LKA,Mattala,HRI,VCRI
USA,Pecos,PEQ,KPEQ
USA,Hattiesburg,HBG,KHBG
BRA,Botucatu,QCJ,SDBK
BRA,Sao Carlos,QSC,SDSC
USA,Yankton,YKN,KYKN
ARE,Sir Bani Yas Island,XSB,OMBY
CAN,Bromont,ZBM,CZBM
KHM,Kratie,KTI,VDKT
CHN,Guyuan,GYU,ZLGY
CHN,Changhai,CNI,ZYCH
GBR,Redhill,KRH,EGKR
CHN,Jiagedaqi District,JGD,ZYJD
AUS,Chinchilla,CCL,YCCA
USA,Hayward,HWD,KHWD
NZL,Motueka,MZP,NZMK
AUS,Shute Harbour,JHQ,YSHR
USA,Ann Arbor,ARB,KARB
AUS,Shepparton,SHT,YSHT
AUS,Temora,TEM,YTEM
AUS,Gayndah,GAH,YGAY
AUS,Wilcannia,WIO,YWCA
CHN,Bijie,BFJ,ZUBJ
RUS,Lensk,ULK,UERL
RUS,Kavalerovo,KVR,UHWK
TUR,Igdir,IGD,LTCT
TUR,Sanliurfa,GNY,LTCS
TUR,Kutahya,KZR,LTBZ
RUS,Velikiye Luki,VLU,ULOL
AUS,Lake Macquarie,BEO,YPEC
AUS,Brampton Island,BMP,YBPI
USA,Alameda,NGZ,KNGZ
CAN,Cochrane,YCN,CYCN
BRA,Braganca Paulista,BJP,SBBP
AUS,Brusselton,BQB,YBLN
RUS,Srednekolymsk,SEK,UESK
AUS,Inverell,IVR,YIVL
AUS,Glen Innes,GLI,YGLI
USA,Immokalee,IMM,KIMM
IDN,Sulawesi Tenggara,TQQ,WA44
CHN,Yichun,YIC,ZSYC
USA,Petersburg,PTB,KPTB
USA,Sheboygan,SBM,KSBM
AUS,Cloudbreak,KFE,YFDF
NPL,Bajura,BJU,VNBR
USA,Marana,MZJ,KMZJ
USA,Safford,SAD,KSAD
AUS,Solomon,SLJ,YSOL
JPN,Kerama,KJP,ROKR
KAZ,Ekibastuz,EKB,UASB
USA,Sikeston,SIK,KSIK
PYF,Tetiaroa,TTI,NTTE
USA,Queensbury,GFL,KGFL
USA,Baltimore,MTN,KMTN
USA,Fryeburg,FRY,KIZG
USA,New Orleans,NEW,KNEW
USA,Coeur d'Alene,COE,KCOE
USA,Beaumont,BMT,KBMT
USA,Danville,DNV,KDNV
AUS,Coonabarabran,COJ,YCBB
USA,Titusville,TIX,KTIX
ZWE,Bumi Hills,BZH,FVBM
MAR,Bouarfa,UAR,GMFB
KEN,NYERI,NYE,HKNI
USA,Houston,AAP,KAAP
USA,Eden Prairie,FCM,KFCM
MWI,Likoma Island,LIX,FWLK
USA,Olathe,OJC,KOJC
LKA,Sigiriya,GIU,VCCS
DEU,Neumuenster,EUM,EDHN
THA,Tak,TKT,VTPT
CAN,Barrie-Orillia,YLK,CYLS
CAN,Saint Catherines,YCM,CYSN
CAN,Parry Sound,YPD,CNK4
USA,Manassas,MNZ,KHEF
USA,Angleton,LJN,KLBX
TUR,Bingol,BGG,LTCU
TUR,Kastamonu,KFS,LTAL
CHN,Lvliang,LLV,ZBLL
CHN,Daocheng,DCY,ZUDC
CHN,Xiahe city,GXH,ZLXH
ITA,Comiso,CIY,LICB
RUS,Markovo,KVM,UHMO
RUS,Zyryanka,ZKP,UESU
RUS,Ust-Maya,UMS,UEMU
RUS,Aldan,ADH,UEEA
RUS,Olekminsk,OLZ,UEMO
CHN,Xinyuan,NLT,ZWNL
USA,Port alsworth,PTA,PALJ
FRA,Belfort,BOR,LFSQ
DJI,Obock,OBC,HDOB
DJI,Tadjoura,TDJ,HDTJ
GTM,Santa Cruz des Quiche,AQB,MGQC
ISL,Nordfjordur,NOR,BINF
TUR,Bursa,BTZ,LTBE
IDN,Waris-Papua Island,WAR,WAJR
USA,Newton,EWK,KEWK
AUS,Bairnsdale,BSJ,YBNS
USA,Columbus,TZR,LHTA
USA,Fort Bridger,FBR,KFBR
USA,Chehalis,CLS,KCLS
USA,Evanston,EVW,KEVW
USA,Eufala,EUF,KEUF
USA,Manteo,MEO,KMQI
USA,Auburn,AUO,KAUO
USA,Dublin,DBN,KDBN
PYF,Pukarua,PUK,NTGQ
USA,Corvallis,CVO,KCVO
AUS,Prominent Hill,PXH,YPMH
AUS,Chatsworth,CWT,YCWR
USA,Ogden,OGD,KOGD
USA,Akron,AKO,KAKO
USA,Shelton,SHN,KSHN
USA,Napakiak,WNA,PANA
USA,Napaskiak,PKA,PAPK
CAN,Bedwell Harbour,YBW,CAB3
SUR,Washabo,WSO,SMWS
BHS,Walker's Cay,WKR,MYAW
GUY,Bartica,GFO,SYBT
USA,Doylestown,DYL,KDYL
PER,Tingo Maria,TGI,SPGM
BRA,Tres Lagoas,TJL,SSTL
CHN,Zhangye,YZY,ZLZY
BRA,Cacoal,OAL,SSKW
USA,Washington,OCW,KOCW
CHL,Castro,MHC,SCPQ
USA,Stillwater,SWO,KSWO
USA,Okmulgee,OKM,KOKM
USA,Cushing,CUH,KCUH
USA,Clinton,CSM,KCSM
USA,Winfield,WLD,KWLD
USA,Oklahoma City,PWA,KPWA
USA,Shreveport,DTN,KDTN
USA,Stephenville,SEP,KSEP
USA,Ada,ADT,KADH
USA,Iraan,IRB,K2F0
CAN,ELLIOT LAKE,YEL,CYEL
USA,North Wilkesboro,IKB,KUKF
USA,Danville,DAN,KDAN
RUS,Yerbogachen,ERG,UIKE
USA,Cheraw,HCW,KCQW
MAR,Beni Mellal,BEM,GMMD
TUR,Cizre,NKT,LTCV
RUS,Suntar,SUY,UENS
MRT,Zouerat,OUZ,GQPZ
NGA,Asaba,ABB,DNAS
NGA,Uyo,QUO,DNAI
ZMB,Kasama,KAA,FLKS
TZA,Songea,SGX,HTSO
CHN,Chizhou,JUH,ZSJH
CHN,Anshan,AOG,ZYAS
CHN,Daqing,DQA,ZYDQ
CHN,Zunyi,ZYI,ZUZY
CHN,Yinchun,LDS,ZYLD
CHN,Anshun,AVA,ZUAS
MLI,Sikasso,KSS,GASK
AUS,Toowoomba,WTB,YBWW
CHN,Tonghua,TNH,ZYTN
CHN,Suzhou,SZV,ZSSZ
IDN,Mulia,LII,WAJM
IDN,Bintuni,NTI,WASB
IDN,Wasior,WSR,WASW
IDN,Siborong-Borong,DTB,WIMN
IDN,Nagan Raya,MEQ,WITC
IDN,Bau-Bau,BUW,WAWB
IDN,Kao,KAZ,WAMK
IDN,Melonguane,MNA,WAMN
IDN,Sanggata,SGQ,WRLA
IDN,Muara Bungo,BUU,WIPI
IDN,Illaga,ILA,WABL
IDN,Oksibil,OKL,WAJO
IDN,Kokonau,KOX,WABN
AUS,Clermont,CMQ,YCMT
AUS,Warrnambool,WMB,YWBL
AUS,Richmond,RCM,YRMD
AUS,Derby,DCN,YCIN
IDN,Medan,KNO,WIMM
CAN,Kamloops,AMN,KAMN
KOR,Seosan,HMY,RKTP
USA,El Monte,EMT,KEMT
AFG,Farah,FAH,OAFR
IND,Pasighat,IXT,VEPG
UKR,Kramatorsk,KRQ,UKCK
NOR,Kautokeino,QKX,ENKA
USA,Stinson,SSF,KSSF
USA,Jasper,JAS,KJAS
USA,Marfa,MRF,KMRF
USA,Alpine,ALE,KE38
GNB,Bubaque,BQE,GGBU
MEX,Chichen Itza,CZA,MMCT
AUS,Bunbury,BUY,YBUN
USA,Upland,CCB,KCCB
USA,Elkhart,EKI,KEKM
USA,Columbia,CUB,KCUB
USA,Greenville,GDC,KGYH
USA,Hartsville,HVS,KHVS
MEX,San Cristobal de las Casas,SZT,MMSC
CAN,Dunnville,DU9,CDU9
PAN,Rio Hato,RIH,MPRH
USA,Leesburg,LEE,KLEE
BRA,Pouso Alegre,PPY,SNZA
BRA,Divinopolis,DIQ,SNDV
RUS,Eysk,EIK,URKE
UKR,Berdyansk,ERD,UKDB
IDN,Banyuwangi,BWX,WARB
CHN,Erenhot,ERL,ZBER
USA,Chino,CNO,KCNO
JPN,Taketomi,HTR,RORH
CUB,Cayo Santa Maria,BWW,MUBR
USA,Paso Robles,PRB,KPRB
CHN,Beijing,PKX,ZBAD
USA,Half Moon Bay,HAF,KHAF
CHN,Hechi,HCJ,ZGHC
USA,Lancaster,WJF,KWJF
AUS,Coondewanna,CJF,YCWA
BRA,Guarapari,GUZ,SNGA
BRA,Ubatuba,UBT,SDUB
AUS,Borroloola,BOX,YBRL
GBR,Goodwood,QUG,EGHR
ECU,Tena,TNW,SEJD
CHN,Fuyuan,FYJ,ZYFY
ZAF,Phinda,PZL,FADQ
CHN,Liupanshui,LPF,ZUPS
CHN,Kaili,KJH,ZUKJ
CHN,Shennongjia,HPG,ZHSN
CHN,Zhangjiakou,ZQZ,ZBZJ
CHN,Arxan,YIE,ZBES
CHN,Hengyang,HNY,ZGHY
CHN,Ngawa,AHJ,ZUHY
,Wonsan,WOS,ZKWS
RUS,Magas,IGT,URMS
USA,Talladega,ASN,KASN
USA,Greenville,GMU,KGMU
VGB,Anegada,NGD,TUPA
USA,Troy,TOI,KTOI
USA,Enterprise,ETS,KEDN
PNG,Efogi,EFG,AYEF
PNG,Kagi,KGW,AYKQ
PNG,Nadunumu,NDN,AYNC
PNG,Bodinumu,BNM,AYBD
USA,Alexander City,ALX,KALX
AUS,Wadeye,PKT,YPKT
AUS,Pirlangimpi,GPN,YGPT
CAN,Wood Buffalo,HZP,CYNR
USA,Holdredge,HDE,KHDE
USA,Pratt,PTT,KPTT
USA,Lexington,LXN,KLXN
USA,Council Bluffs,CBF,KCBF
USA,Kokomo,OKK,KOKK
USA,Galesburg,GBG,KGBG
USA,Guymon,GUY,KGUY
USA,Independence,IDP,KIDP
USA,Bay City,BBC,KBYY
USA,Paris,PRX,KPRX
USA,Coffeyville,CFV,KCFV
USA,Greeley,GXY,KGXY
USA,Oakley,OEL,UUOR
USA,Fremont,FET,KFET
USA,La Grande,LGD,KLGD
POL,Szczytno-Szymany,SZY,EPSY
USA,Mount Pocono,MPO,KMPO
USA,Quakertown,UKT,KUKT
CAN,Banff,YBA,CYBA
USA,Banning,BNG,KBNG
USA,Norfolk  Nebraska,OFK,KOFK
BRA,Teofilo Otoni,TFL,SNTO
USA,Tampa,TPF,KTPF
BRA,Buzios,BZC,SBBZ
BRA,Itaperuna,ITP,SDUN
BRA,Resende,REZ,SDRS
COD,Kabinda,KBN,FZWT
COD,Ikela,IKL,FZGV
BRA,Aripuana,AIR,SWRP
BRA,Juruena,JRN,SWJU
BRA,Juina,JIA,SWJN
BRA,Vila Rica,VLP,SWVC
BRA,Juara,JUA,SIZX
BRA,Caceres,CCX,SWKC
BRA,Tangara da Serra,TGQ,SWTS
BRA,Canarana,CQA,SWEK
BRA,Vila Bela da Santissima Trindade,MTG,SWVB
COD,Bumba,BMB,FZFU
BRA,Arapiraca,APQ,SNAL
BRA,Floriano,FLB,SNQG
BRA,Picos,PCS,SNPC
COD,Beni,BNC,FZNP
COD,Boende,BNB,FZGN
USA,Montauk,MTP,KMTP
USA,Valparaiso IN,VPZ,KVPZ
MDV,DHARAVANDHOO,DRV,VRMD
IDN,Saumlaki,SXK,WAPI
URY,Melo,MLZ,SUMO
URY,Paysandu,PDU,SUPU
URY,Artigas,ATI,SUAG
AUS,Horsham,HSM,YHSM
AUS,Swan Hill,SWH,YSWH
FJI,Turtle Island,TTL,NFUL
IDN,Karimunjawa,KWB,WARU
COD,Kongolo,KOO,FZRQ
LAO,Attopeu,AOU,VLAP
BRA,Sao Miguel do Oeste,SQX,SSOE
USA,Ludington,LDM,KLDM
USA,San Jose,RHV,KRHV
OMN,Sohar,OHS,OOSH
PAK,Kadanwari,KCF,OPKW
PAK,Sindh,RZS,OPSW
MDV,Thimarafushi,TMF,VRNT
MDV,Ifuru,IFU,VREI
PNG,Kieta,KZF,AYKT
TUR,Ordu-Giresun,OGU,LTCB
TUR,Hakkari,YKO,LTCW
BTN,Jakar,BUT,VQBT
IDN,Toli-Toli,TLI,WAMI
RUS,Tarko-Sale,TQL,USDS
CHN,Jinchuan,JIC,ZLJC
CHN,Bole,BPL,ZWAX
CHN,Fuyun,FYN,ZWFY
RUS,Achinsk,ACS,UNKS
CHN,LINFEN,LFQ,ZBLF
CAN,Hinton,YJP,CEC4
USA,Watsonville,WVI,KWVI
BTN,Gelephu,GLU,VQGP
USA,Hollister,HLI,KCVH
AUS,Dulkaninna,DLK,YDLK
CAN,Musselwhite Mine,YBS,CKM8
CHN,Rizhao,RIZ,ZSRZ
CHN,Sanming,SQJ,ZSSM
AUS,Taroom,XTO,YTAM
CAN,Squamish,YSE,CYSE
CAN,La Grande-4,YAH,CYAH
CAN,Alert Bay,YAL,CYAL
CAN,Centralia,YCE,CYCE
CAN,Chetwynd,YCQ,CYCQ
CAN,Ross River,XRR,CYDM
CAN,Dolbeau-St-Félicien,YDO,CYDO
CAN,Amos,YEY,CYEY
CAN,Hope,YHE,CYHE
CAN,Haines Junction,YHT,CYHT
CAN,Digby,YDG,CYID
CAN,Fort Liard,YJF,CYJF
CAN,Key Lake,YKJ,CYKJ
CAN,Leaf Rapids,YLR,CYLR
CAN,Matane,YME,CYME
CAN,Charlevoix,YML,CYML
CAN,Owen Sound,YOS,CYOS
CAN,Port Hawkesbury,YPS,CYPD
CAN,St Thomas,YQS,CYQS
CAN,Ottawa,YRO,CYRO
CAN,Smiths Falls,YSH,CYSH
CAN,St Leonard,YSL,CYSL
CAN,Vernon,YVE,CYVK
CAN,Beaver Creek,YXQ,CYXQ
CAN,Salmon Arm,YSN,CZAM
CAN,Kelsey,KES,CZEE
CAN,Pukatawagan,XPK,CZFG
CAN,Grand Forks,ZGF,CZGF
CAN,Jenpeg,ZJG,CZJG
CAN,Thicket Portage,YTD,CZLQ
CAN,Pikwitonei,PIW,CZMN
CAN,Poplar River,XPP,CZNG
CAN,Pincher Creek,WPC,CZPC
CAN,Stewart,ZST,CZST
CAN,Ignace,ZUC,CZUC
DEU,Neubrandenburg,FNB,EDBN
GBR,Kinloss,FSS,EGQK
POL,Biała Podlaska,BXP,EPBP
LVA,Daugavpils,DGP,EVDA
ZAF,Lime Acres,LMR,FALC
BWA,Sowa,SXN,FBSN
AGO,Sumbe,NDD,FNSU
MWI,Mangochi,MAI,FWMG
NAM,Arandis,ADI,FYAR
SDN,Merowe,MWE,HSMN
USA,Alton/St Louis,ALN,KALN
USA,Alexandria,AXN,KAXN
USA,Columbus,CLU,KBAK
USA,Brady,BBD,KBBD
USA,Bishop,BIH,KBIH
USA,Baker City,BKE,KBKE
USA,Big Piney,BPI,KBPI
USA,Mountain Home,WMH,KBPK
USA,Battle Creek,BTL,KBTL
USA,Burley,BYI,KBYI
USA,Charles City,CCY,KCCY
USA,Chanute,CNU,KCNU
USA,Jacksonville,CRG,KCRG
USA,Crossville,CSV,KCSV
USA,Fort Belvoir,DAA,KDAA
USA,Daggett,DAG,KDAG
USA,Deming,DMN,KDMN
USA,Mercury,DRA,KDRA
USA,Needles,EED,KEED
USA,Crestview,EGI,KEGI
USA,Eureka,EKA,KEKA
USA,Hayward,HYR,KHYR
USA,Junction,JCT,KJCT
USA,Lovelock,LOL,KLOL
USA,Mobridge,MBG,KMBG
USA,Mc Comb,MCB,KMCB
USA,Carbondale/Murphysboro,MDH,KMDH
USA,Eastover,MMT,KMMT
USA,Brunswick,NHZ,KNHZ
USA,Mayport,NRB,KNRB
USA,Orangeburg,OGB,KOGB
USA,Ottumwa,OTM,KOTM
USA,Fort Rucker/Ozark,OZR,KOZR
USA,Pinedale,PWY,KPNA
USA,Poughkeepsie,POU,KPOU
USA,Russell,RSL,KRSL
USA,Redwood Falls,RWF,KRWF
USA,Salinas,SNS,KSNS
USA,Tonopah,TPH,KTPH
USA,Ukiah,UKI,KUKI
USA,Oxford,UOX,KUOX
USA,Huntsville,HTV,KUTS
USA,Valentine,VTN,KVTN
USA,Winnemucca,WMC,KWMC
USA,Woodward,WWR,KWWR
USA,Zanesville,ZZV,KZZV
ESP,Madrid,ECV,LECU
ESP,Castellón de la Plana,CDT,LEDS
ESP,Teruel,TEV,LETL
ITA,Sarzana (SP),QLP,LIQW
SRB,Batajnica,BJY,LYBT
GTM,Rubelsanto,RUV,MGRB
HND,Comayagua,XPL,MHSC
CRI,Upala,UPL,MRUP
CUB,San Nicolás,QSN,MUNB
CUB,Pinar Del Rio,SNJ,MUSJ
SAU,,DWD,OEDM
SAU,,KMX,OEKM
SAU,Riyadh,XXN,OERY
IRN,Kangan,KNR,OIBJ
IRN,Karaj,PYK,OIIP
KWT,Ahmed Al Jaber AB,XIJ,OKAJ
PAK,Kamra,ATG,OPMS
PAK,Sargodha,SGI,OPSR
IRQ,Qayyarah,RQW,ORQW
USA,Nenana,ENN,PANN
USA,Wasilla,WWA,PAWS
JPN,Iwakuni,IWK,RJOI
JPN,Ie,IEJ,RORE
PHL,Surallah,AAV,RPMA
PHL,,BPH,RPMF
PHL,,MXI,RPMQ
BRA,Barretos,BAT,SBBT
BRA,Taubaté,QHP,SBTA
CHL,Tocopilla,TOQ,SCBE
CHL,Chañaral,CNR,SCRA
CHL,Talca,TLX,SCTL
CHL,Victoria,ZIC,SCTO
CHL,Taltal,TTC,SCTT
COL,Apiay,API,SKAP
COL,Coveñas,CVE,SKCV
COL,La Dorada,PAL,SKPQ
COL,Paz De Ariporo,PZA,SKPZ
COL,Tres Esquinas,TQS,SKTQ
PER,Rioja,RIJ,SPJA
PER,Jaén,JAE,SPJE
KGZ,Tamchy,IKU,UAFL
RUS,Vilyuisk,VYI,UENW
RUS,,BGN,UESG
RUS,Sovetskaya Gavan,GVN,UHKM
RUS,Nikolayevsk-na-Amure Airport,NLI,UHNN
RUS,,VLK,URRY
RUS,Inta,INA,UUYI
RUS,Zhigansk,ZIX,UWKV
IND,,RTC,VARG
LKA,Polonnaruwa Town,HIM,VCCH
IND,Durgapur,RDP,VEDG
IND,Puttaparthi,PUT,VOPN
RUS,Smolensk,LNX,XUBS
AUS,Alpha,ABH,YAPH
AUS,,ARY,YARA
AUS,,BLN,YBLA
AUS,,BZD,YBRN
AUS,,BWQ,YBRW
AUS,,CVC,YCEE
AUS,,CWW,YCOR
AUS,,CYG,YCRG
AUS,,CMD,YCTM
